[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.261	0.233	0.708	5475	112	48.684	0.000	   			0.000	6	24453.201	8.749	0.000	0.000	0	0	0.000	0.000
2	2.344	2.008	2.575	7075	312	22.657	0.000	 V 			7.974	135	1113.565	0.000	3.388	0.000	0	0	0.000	0.000
3	2.664	2.575	2.700	1593	224	7.103	0.000	 V 			9.200	122	1228.699	0.000	0.361	1.154	0	0	0.000	0.000
4	3.192	2.700	3.392	68521	3102	22.086	0.000	 V 			11.222	276	543.475	0.000	0.610	1.220	0	0	0.000	0.000
5	3.425	3.392	3.542	19528	2245	8.697	0.000	 V 			12.115	8	17789.844	0.000	0.085	1.080	0	0	0.000	0.000
6	3.623	3.542	4.167	44183	2290	19.297	0.000	 V 			12.872	213	704.495	0.000	0.069	1.062	0	0	0.000	0.000
7	4.283	4.167	4.317	4582	636	7.201	0.000	 V 			15.399	295	507.923	0.000	0.663	1.196	0	0	0.000	0.000
8	4.797	4.317	5.467	53911	1982	27.205	0.000	SV 			17.368	506	296.533	0.000	0.556	1.128	0	0	0.000	0.000
9	7.208	7.050	7.242	1212	129	9.363	0.000	 V 			26.602	401	373.830	0.000	2.104	1.532	0	0	0.000	0.000
10	7.308	7.242	7.383	1329	164	8.079	0.000	 V 			26.985	36	4180.066	0.000	0.032	1.014	0	0	0.000	0.000
11	7.493	7.383	7.550	1760	183	9.593	0.000	 V 			27.693	451	332.786	0.000	0.059	1.026	0	0	0.000	0.000
12	7.651	7.550	7.758	2058	180	11.447	0.000	 V 			28.297	565	265.720	0.000	0.117	1.022	0	0	0.000	0.000
13	7.809	7.758	7.933	1420	154	9.201	0.000	 V 			28.904	1918	78.209	0.000	0.158	1.021	0	0	0.000	0.000
14	8.807	8.508	8.850	6245	586	10.650	0.000	   			32.725	900	166.750	0.000	1.057	1.132	0	0	0.000	0.000
15	8.908	8.850	9.208	7285	680	10.715	0.000	 V 			33.109	4720	31.781	0.000	0.119	1.012	0	0	0.000	0.000
16	9.604	9.208	9.775	54882	3027	18.133	0.000	 V 			35.777	4571	32.812	0.000	1.282	1.081	0	0	0.000	0.000
17	10.043	9.775	11.717	160725	3025	53.133	0.000	 V 			37.455	922	162.652	0.000	0.463	1.047	0	0	0.000	0.000
18	11.767	11.717	11.892	4747	476	9.967	0.000	 V 			44.060	447	335.943	0.000	0.972	1.176	0	0	0.000	0.000
19	11.925	11.892	12.067	4178	425	9.831	0.000	 V 			44.663	151	991.218	0.000	0.052	1.014	0	0	0.000	0.000
20	12.108	12.067	12.233	3319	360	9.209	0.000	 V 			45.365	203	740.212	0.000	0.050	1.016	0	0	0.000	0.000
21	12.267	12.233	12.967	6857	295	23.244	0.000	 V 			45.972	15	10201.135	0.000	0.020	1.013	0	0	0.000	0.000

[Peak Table(Detector A-Ch2)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.175	0.075	0.208	13009	6344	2.051	0.000	   			0.000	27	5485.801	0.000	0.000	0.000	0	0	0.000	0.000
2	0.241	0.208	0.733	15087	921	16.381	0.000	 V 			0.377	10	15666.552	0.000	0.296	0.000	0	0	0.000	0.000
